row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
32298,CA-2012-124891,2012-07-31,RH-19495,TEC-AC-10003033,United States|East,2309.65,7,0.0,762.1844999999998,933.57,Same Day,Critical,0,False,None,False
26341,IN-2013-77878,2013-02-05,JR-16210,FUR-CH-10003950,Australia|Oceania,3709.3949999999995,9,0.1,-288.765,923.63,Second Class,Critical,2,True,1–15%,False
25330,IN-2013-71249,2013-10-17,CR-12730,TEC-PH-10004664,Australia|Oceania,5175.171000000001,9,0.1,919.9709999999997,915.49,First Class,Medium,1,False,1–15%,False
13524,ES-2013-1579342,2013-01-28,KM-16375,TEC-PH-10004583,Germany|Central,2892.5099999999998,5,0.1,-96.54000000000005,910.16,First Class,Medium,2,False,1–15%,False
47221,SG-2013-4320,2013-11-05,RH-9495,TEC-SHA-10000501,Senegal|Africa,2832.96,8,0.0,311.52,903.04,Same Day,Critical,1,False,None,False
22732,IN-2013-42360,2013-06-28,JM-15655,TEC-PH-10000030,Australia|Oceania,2862.675,5,0.1,763.2750000000001,897.35,Second Class,Critical,3,False,1–15%,False
30570,IN-2011-81826,2011-11-07,TS-21340,FUR-CH-10004050,New Zealand|Oceania,1822.0799999999997,4,0.0,564.84,894.77,First Class,Critical,2,False,None,False
31192,IN-2012-86369,2012-04-14,MB-18085,FUR-TA-10002958,New Zealand|Oceania,5244.84,6,0.0,996.4799999999999,878.38,Standard Class,High,4,False,None,False
40155,CA-2014-135909,2014-10-14,JW-15220,OFF-BI-10003527,United States|West,5083.96,5,0.2,1906.485,867.69,Standard Class,Low,7,False,16–30%,False
40936,CA-2012-116638,2012-01-28,JH-15985,FUR-TA-10000198,United States|South,4297.644,13,0.4,-1862.3124000000003,865.74,Second Class,Critical,3,False,31–50%,True
34577,CA-2011-102988,2011-04-05,GM-14695,OFF-SU-10002881,United States|South,4164.049999999999,5,0.0,83.28100000000006,846.54,Second Class,High,4,False,None,False
28879,ID-2012-28402,2012-04-19,AJ-10780,FUR-TA-10001889,Afghanistan|Central Asia,4626.15,5,0.0,647.55,835.57,First Class,High,3,False,None,False
45794,SA-2011-1830,2011-12-27,MM-7260,TEC-CIS-10001717,Saudi Arabia|EMEA,2616.96,4,0.0,1151.4,832.41,Second Class,Critical,2,False,None,False
4132,MX-2012-130015,2012-11-13,VF-21715,FUR-CH-10002033,Brazil|South,2221.8,7,0.0,622.02,810.25,Same Day,Critical,0,False,None,False
27704,IN-2013-73951,2013-06-06,PF-19120,OFF-AP-10003500,China|North Asia,3701.5199999999995,12,0.0,1036.08,804.54,Second Class,Critical,2,False,None,False
13779,ES-2014-5099955,2014-07-31,BP-11185,OFF-AP-10000423,France|Central,1869.5879999999997,4,0.1,186.94800000000004,801.66,Second Class,Critical,3,False,1–15%,False
36178,CA-2014-143567,2014-11-03,TB-21175,TEC-AC-10004145,United States|South,2249.91,9,0.0,517.4793000000001,780.7,Second Class,Critical,3,False,None,False
12069,ES-2014-1651774,2014-09-08,PJ-18835,OFF-AP-10004512,Italy|South,7958.58,14,0.0,3979.0799999999995,778.32,Standard Class,Low,6,True,None,False
22096,IN-2014-11763,2014-01-31,JS-15685,TEC-CO-10000865,Australia|Oceania,2565.594,9,0.1,28.40399999999994,766.93,First Class,Critical,1,False,1–15%,False
49463,TZ-2014-8190,2014-12-05,RH-9555,OFF-KIT-10004058,Tanzania|Africa,3409.74,6,0.0,818.28,763.38,Second Class,High,2,False,None,False
